PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:13:27,177 ghv4.breathing   snr_p95=3.292
2026-03-23 13:13:27,179 ghv4.breathing   snr_p95=1.491
2026-03-23 13:13:27,182 ghv4.breathing   snr_p95=0.664
2026-03-23 13:13:27,539 ghv4.breathing   snr_p95=0.891
2026-03-23 13:13:27,540 ghv4.breathing Path S1↔S2 amp=0.026
2026-03-23 13:13:27,550 ghv4.breathing   snr_p95=3.175
2026-03-23 13:13:27,550 ghv4.breathing Path S1↔S3 amp=0.542
2026-03-23 13:13:27,555 ghv4.breathing   snr_p95=1.514
2026-03-23 13:13:27,555 ghv4.breathing Path S1↔S4 amp=0.114
2026-03-23 13:13:27,559 ghv4.breathing   snr_p95=0.662
2026-03-23 13:13:27,559 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:27,563 ghv4.breathing   snr_p95=0.891
2026-03-23 13:13:27,568 ghv4.breathing   snr_p95=3.175
2026-03-23 13:13:27,574 ghv4.breathing   snr_p95=1.514
2026-03-23 13:13:27,578 ghv4.breathing   snr_p95=0.662
2026-03-23 13:13:27,839 ghv4.breathing   snr_p95=0.864
2026-03-23 13:13:27,840 ghv4.breathing Path S1↔S2 amp=0.023
2026-03-23 13:13:27,846 ghv4.breathing   snr_p95=3.098
2026-03-23 13:13:27,847 ghv4.breathing Path S1↔S3 amp=0.524
2026-03-23 13:13:27,852 ghv4.breathing   snr_p95=1.525
2026-03-23 13:13:27,853 ghv4.breathing Path S1↔S4 amp=0.116
2026-03-23 13:13:27,856 ghv4.breathing   snr_p95=0.655
2026-03-23 13:13:27,858 ghv4.breathing Path S2↔S3 amp=0.010
2026-03-23 13:13:27,863 ghv4.breathing   snr_p95=0.864
2026-03-23 13:13:27,868 ghv4.breathing   snr_p95=3.098
2026-03-23 13:13:27,872 ghv4.breathing   snr_p95=1.525
2026-03-23 13:13:27,875 ghv4.breathing   snr_p95=0.655
2026-03-23 13:13:28,114 ghv4.breathing   snr_p95=0.843
2026-03-23 13:13:28,114 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:28,119 ghv4.breathing   snr_p95=3.033
2026-03-23 13:13:28,119 ghv4.breathing Path S1↔S3 amp=0.508
2026-03-23 13:13:28,124 ghv4.breathing   snr_p95=1.559
2026-03-23 13:13:28,124 ghv4.breathing Path S1↔S4 amp=0.123
2026-03-23 13:13:28,128 ghv4.breathing   snr_p95=0.649
2026-03-23 13:13:28,130 ghv4.breathing Path S2↔S3 amp=0.010
2026-03-23 13:13:28,136 ghv4.breathing   snr_p95=0.843
2026-03-23 13:13:28,142 ghv4.breathing   snr_p95=3.033
2026-03-23 13:13:28,149 ghv4.breathing   snr_p95=1.559
2026-03-23 13:13:28,153 ghv4.breathing   snr_p95=0.649
2026-03-23 13:13:28,435 ghv4.breathing   snr_p95=0.797
2026-03-23 13:13:28,435 ghv4.breathing Path S1↔S2 amp=0.018
2026-03-23 13:13:28,441 ghv4.breathing   snr_p95=2.906
2026-03-23 13:13:28,443 ghv4.breathing Path S1↔S3 amp=0.476
2026-03-23 13:13:28,448 ghv4.breathing   snr_p95=1.583
2026-03-23 13:13:28,448 ghv4.breathing Path S1↔S4 amp=0.128
2026-03-23 13:13:28,454 ghv4.breathing   snr_p95=0.645
2026-03-23 13:13:28,455 ghv4.breathing Path S2↔S3 amp=0.010
2026-03-23 13:13:28,459 ghv4.breathing   snr_p95=0.797
2026-03-23 13:13:28,463 ghv4.breathing   snr_p95=2.906
2026-03-23 13:13:28,468 ghv4.breathing   snr_p95=1.583
2026-03-23 13:13:28,472 ghv4.breathing   snr_p95=0.645
2026-03-23 13:13:28,717 ghv4.breathing   snr_p95=0.782
2026-03-23 13:13:28,717 ghv4.breathing Path S1↔S2 amp=0.017
2026-03-23 13:13:28,722 ghv4.breathing   snr_p95=2.853
2026-03-23 13:13:28,722 ghv4.breathing Path S1↔S3 amp=0.462
2026-03-23 13:13:28,726 ghv4.breathing   snr_p95=1.618
2026-03-23 13:13:28,727 ghv4.breathing Path S1↔S4 amp=0.136
2026-03-23 13:13:28,732 ghv4.breathing   snr_p95=0.640
2026-03-23 13:13:28,732 ghv4.breathing Path S2↔S3 amp=0.010
2026-03-23 13:13:28,737 ghv4.breathing   snr_p95=0.782
2026-03-23 13:13:28,742 ghv4.breathing   snr_p95=2.853
2026-03-23 13:13:28,746 ghv4.breathing   snr_p95=1.618
2026-03-23 13:13:28,751 ghv4.breathing   snr_p95=0.640
2026-03-23 13:13:28,983 ghv4.breathing   snr_p95=0.776
2026-03-23 13:13:28,985 ghv4.breathing Path S1↔S2 amp=0.017
2026-03-23 13:13:28,991 ghv4.breathing   snr_p95=2.750
2026-03-23 13:13:28,992 ghv4.breathing Path S1↔S3 amp=0.435
2026-03-23 13:13:28,996 ghv4.breathing   snr_p95=1.655
2026-03-23 13:13:28,996 ghv4.breathing Path S1↔S4 amp=0.144
2026-03-23 13:13:29,000 ghv4.breathing   snr_p95=0.629
2026-03-23 13:13:29,000 ghv4.breathing Path S2↔S3 amp=0.009
2026-03-23 13:13:29,005 ghv4.breathing   snr_p95=0.776
2026-03-23 13:13:29,008 ghv4.breathing   snr_p95=2.750
2026-03-23 13:13:29,014 ghv4.breathing   snr_p95=1.655
2026-03-23 13:13:29,018 ghv4.breathing   snr_p95=0.629
2026-03-23 13:13:29,350 ghv4.breathing   snr_p95=0.750
2026-03-23 13:13:29,350 ghv4.breathing Path S1↔S2 amp=0.015
2026-03-23 13:13:29,357 ghv4.breathing   snr_p95=2.668
2026-03-23 13:13:29,358 ghv4.breathing Path S1↔S3 amp=0.413
2026-03-23 13:13:29,363 ghv4.breathing   snr_p95=1.691
2026-03-23 13:13:29,364 ghv4.breathing Path S1↔S4 amp=0.152
2026-03-23 13:13:29,369 ghv4.breathing   snr_p95=0.623
2026-03-23 13:13:29,369 ghv4.breathing Path S2↔S3 amp=0.009
2026-03-23 13:13:29,375 ghv4.breathing   snr_p95=0.750
2026-03-23 13:13:29,378 ghv4.breathing   snr_p95=2.668
2026-03-23 13:13:29,384 ghv4.breathing   snr_p95=1.691
2026-03-23 13:13:29,388 ghv4.breathing   snr_p95=0.623
2026-03-23 13:13:29,411 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:13:29,575 ghv4.breathing   snr_p95=0.744
2026-03-23 13:13:29,576 ghv4.breathing Path S1↔S2 amp=0.015
2026-03-23 13:13:29,579 ghv4.breathing   snr_p95=2.620
2026-03-23 13:13:29,581 ghv4.breathing Path S1↔S3 amp=0.400
2026-03-23 13:13:29,586 ghv4.breathing   snr_p95=1.704
2026-03-23 13:13:29,587 ghv4.breathing Path S1↔S4 amp=0.155
2026-03-23 13:13:29,590 ghv4.breathing   snr_p95=0.621
2026-03-23 13:13:29,591 ghv4.breathing Path S2↔S3 amp=0.009
2026-03-23 13:13:29,596 ghv4.breathing   snr_p95=0.744
2026-03-23 13:13:29,601 ghv4.breathing   snr_p95=2.620
2026-03-23 13:13:29,608 ghv4.breathing   snr_p95=1.704
2026-03-23 13:13:29,612 ghv4.breathing   snr_p95=0.621
2026-03-23 13:13:29,882 ghv4.breathing   snr_p95=0.747
2026-03-23 13:13:29,883 ghv4.breathing Path S1↔S2 amp=0.015
2026-03-23 13:13:29,888 ghv4.breathing   snr_p95=2.558
2026-03-23 13:13:29,888 ghv4.breathing Path S1↔S3 amp=0.383
2026-03-23 13:13:29,893 ghv4.breathing   snr_p95=1.779
2026-03-23 13:13:29,893 ghv4.breathing Path S1↔S4 amp=0.173
2026-03-23 13:13:29,899 ghv4.breathing   snr_p95=0.611
2026-03-23 13:13:29,900 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:29,905 ghv4.breathing   snr_p95=0.747
2026-03-23 13:13:29,911 ghv4.breathing   snr_p95=2.558
2026-03-23 13:13:29,917 ghv4.breathing   snr_p95=1.779
2026-03-23 13:13:29,921 ghv4.breathing   snr_p95=0.611
2026-03-23 13:13:29,955 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:13:29,969 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:13:30,009 ghv4.serial_io [DIAG] snap_parsed=310 snap_failed=4 sync_errors=29 (last 5s)
2026-03-23 13:13:30,021 ghv4.breathing Snap rates: S1↔S2=19.6/s S1↔S3=17.2/s S1↔S4=8.6/s S2↔S3=9.2/s S2↔S4=4.4/s S3↔S4=4.0/s
2026-03-23 13:13:30,049 ghv4.breathing   snr_p95=0.751
2026-03-23 13:13:30,050 ghv4.breathing Path S1↔S2 amp=0.015
2026-03-23 13:13:30,054 ghv4.breathing   snr_p95=2.486
2026-03-23 13:13:30,055 ghv4.breathing Path S1↔S3 amp=0.363
2026-03-23 13:13:30,058 ghv4.breathing   snr_p95=1.857
2026-03-23 13:13:30,058 ghv4.breathing Path S1↔S4 amp=0.192
2026-03-23 13:13:30,063 ghv4.breathing   snr_p95=0.605
2026-03-23 13:13:30,063 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:30,068 ghv4.breathing   snr_p95=0.751
2026-03-23 13:13:30,073 ghv4.breathing   snr_p95=2.486
2026-03-23 13:13:30,078 ghv4.breathing   snr_p95=1.857
2026-03-23 13:13:30,083 ghv4.breathing   snr_p95=0.605
2026-03-23 13:13:30,330 ghv4.breathing   snr_p95=0.756
2026-03-23 13:13:30,330 ghv4.breathing Path S1↔S2 amp=0.016
2026-03-23 13:13:30,333 ghv4.breathing   snr_p95=2.405
2026-03-23 13:13:30,334 ghv4.breathing Path S1↔S3 amp=0.340
2026-03-23 13:13:30,337 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,337 ghv4.breathing Path S1↔S4 amp=0.202
2026-03-23 13:13:30,340 ghv4.breathing   snr_p95=0.597
2026-03-23 13:13:30,340 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:30,343 ghv4.breathing   snr_p95=0.756
2026-03-23 13:13:30,346 ghv4.breathing   snr_p95=2.405
2026-03-23 13:13:30,351 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,355 ghv4.breathing   snr_p95=0.597
2026-03-23 13:13:30,626 ghv4.breathing   snr_p95=0.761
2026-03-23 13:13:30,627 ghv4.breathing Path S1↔S2 amp=0.016
2026-03-23 13:13:30,633 ghv4.breathing   snr_p95=2.355
2026-03-23 13:13:30,634 ghv4.breathing Path S1↔S3 amp=0.326
2026-03-23 13:13:30,638 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,638 ghv4.breathing Path S1↔S4 amp=0.202
2026-03-23 13:13:30,641 ghv4.breathing   snr_p95=0.591
2026-03-23 13:13:30,642 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:30,650 ghv4.breathing   snr_p95=0.761
2026-03-23 13:13:30,653 ghv4.breathing   snr_p95=2.355
2026-03-23 13:13:30,658 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,660 ghv4.breathing   snr_p95=0.591
2026-03-23 13:13:30,907 ghv4.breathing   snr_p95=0.767
2026-03-23 13:13:30,908 ghv4.breathing Path S1↔S2 amp=0.016
2026-03-23 13:13:30,913 ghv4.breathing   snr_p95=2.286
2026-03-23 13:13:30,913 ghv4.breathing Path S1↔S3 amp=0.307
2026-03-23 13:13:30,917 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,918 ghv4.breathing Path S1↔S4 amp=0.202
2026-03-23 13:13:30,923 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:30,923 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:30,929 ghv4.breathing   snr_p95=0.767
2026-03-23 13:13:30,933 ghv4.breathing   snr_p95=2.286
2026-03-23 13:13:30,937 ghv4.breathing   snr_p95=1.896
2026-03-23 13:13:30,940 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:31,555 ghv4.breathing   snr_p95=0.774
2026-03-23 13:13:31,556 ghv4.breathing Path S1↔S2 amp=0.017
2026-03-23 13:13:31,561 ghv4.breathing   snr_p95=2.241
2026-03-23 13:13:31,562 ghv4.breathing Path S1↔S3 amp=0.294
2026-03-23 13:13:31,567 ghv4.breathing   snr_p95=1.935
2026-03-23 13:13:31,569 ghv4.breathing Path S1↔S4 amp=0.212
2026-03-23 13:13:31,573 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:31,573 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:31,580 ghv4.breathing   snr_p95=0.774
2026-03-23 13:13:31,586 ghv4.breathing   snr_p95=2.241
2026-03-23 13:13:31,589 ghv4.breathing   snr_p95=1.935
2026-03-23 13:13:31,594 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:31,864 ghv4.breathing   snr_p95=0.779
2026-03-23 13:13:31,865 ghv4.breathing Path S1↔S2 amp=0.017
2026-03-23 13:13:31,869 ghv4.breathing   snr_p95=2.199
2026-03-23 13:13:31,871 ghv4.breathing Path S1↔S3 amp=0.283
2026-03-23 13:13:31,875 ghv4.breathing   snr_p95=1.975
2026-03-23 13:13:31,875 ghv4.breathing Path S1↔S4 amp=0.222
2026-03-23 13:13:31,879 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:31,880 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:31,885 ghv4.breathing   snr_p95=0.779
2026-03-23 13:13:31,891 ghv4.breathing   snr_p95=2.199
2026-03-23 13:13:31,897 ghv4.breathing   snr_p95=1.975
2026-03-23 13:13:31,902 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:32,177 ghv4.breathing   snr_p95=0.787
2026-03-23 13:13:32,178 ghv4.breathing Path S1↔S2 amp=0.018
2026-03-23 13:13:32,184 ghv4.breathing   snr_p95=2.159
2026-03-23 13:13:32,184 ghv4.breathing Path S1↔S3 amp=0.271
2026-03-23 13:13:32,188 ghv4.breathing   snr_p95=2.041
2026-03-23 13:13:32,189 ghv4.breathing Path S1↔S4 amp=0.240
2026-03-23 13:13:32,194 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:32,194 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:32,199 ghv4.breathing   snr_p95=0.787
2026-03-23 13:13:32,203 ghv4.breathing   snr_p95=2.159
2026-03-23 13:13:32,207 ghv4.breathing   snr_p95=2.041
2026-03-23 13:13:32,209 ghv4.breathing   snr_p95=0.586
2026-03-23 13:13:32,586 ghv4.breathing   snr_p95=0.793
2026-03-23 13:13:32,587 ghv4.breathing Path S1↔S2 amp=0.018
2026-03-23 13:13:32,592 ghv4.breathing   snr_p95=2.118
2026-03-23 13:13:32,593 ghv4.breathing Path S1↔S3 amp=0.260
2026-03-23 13:13:32,598 ghv4.breathing   snr_p95=2.067
2026-03-23 13:13:32,598 ghv4.breathing Path S1↔S4 amp=0.247
2026-03-23 13:13:32,602 ghv4.breathing   snr_p95=0.576
2026-03-23 13:13:32,602 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:32,607 ghv4.breathing   snr_p95=0.793
2026-03-23 13:13:32,611 ghv4.breathing   snr_p95=2.118
2026-03-23 13:13:32,617 ghv4.breathing   snr_p95=2.067
2026-03-23 13:13:32,622 ghv4.breathing   snr_p95=0.576
2026-03-23 13:13:33,051 ghv4.breathing   snr_p95=0.800
2026-03-23 13:13:33,052 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:33,057 ghv4.breathing   snr_p95=2.079
2026-03-23 13:13:33,057 ghv4.breathing Path S1↔S3 amp=0.250
2026-03-23 13:13:33,062 ghv4.breathing   snr_p95=2.127
2026-03-23 13:13:33,063 ghv4.breathing Path S1↔S4 amp=0.263
2026-03-23 13:13:33,067 ghv4.breathing   snr_p95=0.572
2026-03-23 13:13:33,069 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:33,075 ghv4.breathing   snr_p95=0.800
2026-03-23 13:13:33,080 ghv4.breathing   snr_p95=2.079
2026-03-23 13:13:33,086 ghv4.breathing   snr_p95=2.127
2026-03-23 13:13:33,089 ghv4.breathing   snr_p95=0.572
2026-03-23 13:13:33,382 ghv4.breathing   snr_p95=0.809
2026-03-23 13:13:33,383 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:33,388 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:33,389 ghv4.breathing Path S1↔S3 amp=0.276
2026-03-23 13:13:33,394 ghv4.breathing   snr_p95=2.140
2026-03-23 13:13:33,395 ghv4.breathing Path S1↔S4 amp=0.266
2026-03-23 13:13:33,399 ghv4.breathing   snr_p95=0.568
2026-03-23 13:13:33,400 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:33,405 ghv4.breathing   snr_p95=0.809
2026-03-23 13:13:33,410 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:33,416 ghv4.breathing   snr_p95=2.140
2026-03-23 13:13:33,419 ghv4.breathing   snr_p95=0.568
2026-03-23 13:13:33,756 ghv4.breathing   snr_p95=0.818
2026-03-23 13:13:33,756 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:33,761 ghv4.breathing   snr_p95=2.351
2026-03-23 13:13:33,762 ghv4.breathing Path S1↔S3 amp=0.325
2026-03-23 13:13:33,768 ghv4.breathing   snr_p95=2.179
2026-03-23 13:13:33,769 ghv4.breathing Path S1↔S4 amp=0.277
2026-03-23 13:13:33,773 ghv4.breathing   snr_p95=0.564
2026-03-23 13:13:33,773 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:33,777 ghv4.breathing   snr_p95=0.818
2026-03-23 13:13:33,784 ghv4.breathing   snr_p95=2.351
2026-03-23 13:13:33,789 ghv4.breathing   snr_p95=2.179
2026-03-23 13:13:33,793 ghv4.breathing   snr_p95=0.564
2026-03-23 13:13:34,102 ghv4.breathing   snr_p95=0.823
2026-03-23 13:13:34,103 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:34,107 ghv4.breathing   snr_p95=2.508
2026-03-23 13:13:34,108 ghv4.breathing Path S1↔S3 amp=0.369
2026-03-23 13:13:34,113 ghv4.breathing   snr_p95=2.215
2026-03-23 13:13:34,113 ghv4.breathing Path S1↔S4 amp=0.287
2026-03-23 13:13:34,118 ghv4.breathing   snr_p95=0.557
2026-03-23 13:13:34,119 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:34,124 ghv4.breathing   snr_p95=0.823
2026-03-23 13:13:34,128 ghv4.breathing   snr_p95=2.508
2026-03-23 13:13:34,133 ghv4.breathing   snr_p95=2.215
2026-03-23 13:13:34,137 ghv4.breathing   snr_p95=0.557
2026-03-23 13:13:34,418 ghv4.breathing   snr_p95=0.829
2026-03-23 13:13:34,418 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:34,422 ghv4.breathing   snr_p95=2.669
2026-03-23 13:13:34,423 ghv4.breathing Path S1↔S3 amp=0.413
2026-03-23 13:13:34,426 ghv4.breathing   snr_p95=2.269
2026-03-23 13:13:34,427 ghv4.breathing Path S1↔S4 amp=0.302
2026-03-23 13:13:34,432 ghv4.breathing   snr_p95=0.551
2026-03-23 13:13:34,433 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:34,439 ghv4.breathing   snr_p95=0.829
2026-03-23 13:13:34,442 ghv4.breathing   snr_p95=2.669
2026-03-23 13:13:34,449 ghv4.breathing   snr_p95=2.269
2026-03-23 13:13:34,452 ghv4.breathing   snr_p95=0.551
2026-03-23 13:13:34,673 ghv4.breathing   snr_p95=0.836
2026-03-23 13:13:34,674 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:34,677 ghv4.breathing   snr_p95=2.774
2026-03-23 13:13:34,678 ghv4.breathing Path S1↔S3 amp=0.441
2026-03-23 13:13:34,682 ghv4.breathing   snr_p95=2.310
2026-03-23 13:13:34,682 ghv4.breathing Path S1↔S4 amp=0.313
2026-03-23 13:13:34,689 ghv4.breathing   snr_p95=0.544
2026-03-23 13:13:34,689 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:34,694 ghv4.breathing   snr_p95=0.836
2026-03-23 13:13:34,700 ghv4.breathing   snr_p95=2.774
2026-03-23 13:13:34,704 ghv4.breathing   snr_p95=2.310
2026-03-23 13:13:34,709 ghv4.breathing   snr_p95=0.544
2026-03-23 13:13:34,990 ghv4.breathing   snr_p95=0.843
2026-03-23 13:13:34,991 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:34,995 ghv4.breathing   snr_p95=2.994
2026-03-23 13:13:34,997 ghv4.breathing Path S1↔S3 amp=0.498
2026-03-23 13:13:35,002 ghv4.breathing   snr_p95=2.339
2026-03-23 13:13:35,003 ghv4.breathing Path S1↔S4 amp=0.322
2026-03-23 13:13:35,003 ghv4.serial_io [DIAG] bad csi_len=64749 in snap frame, discarding
2026-03-23 13:13:35,006 ghv4.breathing   snr_p95=0.538
2026-03-23 13:13:35,007 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:35,009 ghv4.serial_io [DIAG] snap_parsed=286 snap_failed=1 sync_errors=27 (last 5s)
2026-03-23 13:13:35,012 ghv4.breathing   snr_p95=0.843
2026-03-23 13:13:35,016 ghv4.breathing   snr_p95=2.994
2026-03-23 13:13:35,019 ghv4.breathing   snr_p95=2.339
2026-03-23 13:13:35,021 ghv4.breathing   snr_p95=0.538
2026-03-23 13:13:35,022 ghv4.breathing Snap rates: S1↔S2=18.8/s S1↔S3=16.8/s S1↔S4=8.6/s S2↔S3=7.4/s S2↔S4=3.4/s S3↔S4=2.0/s
2026-03-23 13:13:35,338 ghv4.breathing   snr_p95=0.846
2026-03-23 13:13:35,339 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:35,344 ghv4.breathing   snr_p95=3.132
2026-03-23 13:13:35,345 ghv4.breathing Path S1↔S3 amp=0.532
2026-03-23 13:13:35,350 ghv4.breathing   snr_p95=2.390
2026-03-23 13:13:35,351 ghv4.breathing Path S1↔S4 amp=0.336
2026-03-23 13:13:35,356 ghv4.breathing   snr_p95=0.534
2026-03-23 13:13:35,356 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:35,361 ghv4.breathing   snr_p95=0.846
2026-03-23 13:13:35,366 ghv4.breathing   snr_p95=3.132
2026-03-23 13:13:35,372 ghv4.breathing   snr_p95=2.390
2026-03-23 13:13:35,376 ghv4.breathing   snr_p95=0.534
2026-03-23 13:13:35,633 ghv4.breathing   snr_p95=0.840
2026-03-23 13:13:35,634 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:35,639 ghv4.breathing   snr_p95=3.290
2026-03-23 13:13:35,639 ghv4.breathing Path S1↔S3 amp=0.569
2026-03-23 13:13:35,642 ghv4.breathing   snr_p95=2.400
2026-03-23 13:13:35,642 ghv4.breathing Path S1↔S4 amp=0.339
2026-03-23 13:13:35,646 ghv4.breathing   snr_p95=0.533
2026-03-23 13:13:35,646 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:35,651 ghv4.breathing   snr_p95=0.840
2026-03-23 13:13:35,655 ghv4.breathing   snr_p95=3.290
2026-03-23 13:13:35,659 ghv4.breathing   snr_p95=2.400
2026-03-23 13:13:35,663 ghv4.breathing   snr_p95=0.533
2026-03-23 13:13:36,138 ghv4.breathing   snr_p95=0.857
2026-03-23 13:13:36,138 ghv4.breathing Path S1↔S2 amp=0.023
2026-03-23 13:13:36,142 ghv4.breathing   snr_p95=3.340
2026-03-23 13:13:36,143 ghv4.breathing Path S1↔S3 amp=0.580
2026-03-23 13:13:36,150 ghv4.breathing   snr_p95=2.453
2026-03-23 13:13:36,151 ghv4.breathing Path S1↔S4 amp=0.354
2026-03-23 13:13:36,157 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:36,157 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:36,163 ghv4.breathing   snr_p95=0.857
2026-03-23 13:13:36,169 ghv4.breathing   snr_p95=3.340
2026-03-23 13:13:36,173 ghv4.breathing   snr_p95=2.453
2026-03-23 13:13:36,177 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:36,446 ghv4.breathing   snr_p95=0.872
2026-03-23 13:13:36,447 ghv4.breathing Path S1↔S2 amp=0.024
2026-03-23 13:13:36,452 ghv4.breathing   snr_p95=3.464
2026-03-23 13:13:36,453 ghv4.breathing Path S1↔S3 amp=0.606
2026-03-23 13:13:36,457 ghv4.breathing   snr_p95=2.461
2026-03-23 13:13:36,458 ghv4.breathing Path S1↔S4 amp=0.356
2026-03-23 13:13:36,463 ghv4.breathing   snr_p95=0.526
2026-03-23 13:13:36,463 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:36,470 ghv4.breathing   snr_p95=0.872
2026-03-23 13:13:36,476 ghv4.breathing   snr_p95=3.464
2026-03-23 13:13:36,483 ghv4.breathing   snr_p95=2.461
2026-03-23 13:13:36,486 ghv4.breathing   snr_p95=0.526
2026-03-23 13:13:36,825 ghv4.breathing   snr_p95=0.883
2026-03-23 13:13:36,825 ghv4.breathing Path S1↔S2 amp=0.025
2026-03-23 13:13:36,829 ghv4.breathing   snr_p95=3.604
2026-03-23 13:13:36,830 ghv4.breathing Path S1↔S3 amp=0.634
2026-03-23 13:13:36,834 ghv4.breathing   snr_p95=2.489
2026-03-23 13:13:36,835 ghv4.breathing Path S1↔S4 amp=0.363
2026-03-23 13:13:36,840 ghv4.breathing   snr_p95=0.524
2026-03-23 13:13:36,840 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:36,845 ghv4.breathing   snr_p95=0.883
2026-03-23 13:13:36,851 ghv4.breathing   snr_p95=3.604
2026-03-23 13:13:36,855 ghv4.breathing   snr_p95=2.489
2026-03-23 13:13:36,858 ghv4.breathing   snr_p95=0.524
2026-03-23 13:13:37,097 ghv4.breathing   snr_p95=0.879
2026-03-23 13:13:37,098 ghv4.breathing Path S1↔S2 amp=0.025
2026-03-23 13:13:37,105 ghv4.breathing   snr_p95=3.732
2026-03-23 13:13:37,106 ghv4.breathing Path S1↔S3 amp=0.658
2026-03-23 13:13:37,110 ghv4.breathing   snr_p95=2.502
2026-03-23 13:13:37,110 ghv4.breathing Path S1↔S4 amp=0.367
2026-03-23 13:13:37,114 ghv4.breathing   snr_p95=0.521
2026-03-23 13:13:37,115 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:37,121 ghv4.breathing   snr_p95=0.879
2026-03-23 13:13:37,124 ghv4.breathing   snr_p95=3.732
2026-03-23 13:13:37,128 ghv4.breathing   snr_p95=2.502
2026-03-23 13:13:37,131 ghv4.breathing   snr_p95=0.521
2026-03-23 13:13:37,440 ghv4.breathing   snr_p95=0.873
2026-03-23 13:13:37,441 ghv4.breathing Path S1↔S2 amp=0.024
2026-03-23 13:13:37,447 ghv4.breathing   snr_p95=3.865
2026-03-23 13:13:37,447 ghv4.breathing Path S1↔S3 amp=0.681
2026-03-23 13:13:37,451 ghv4.breathing   snr_p95=2.509
2026-03-23 13:13:37,452 ghv4.breathing Path S1↔S4 amp=0.369
2026-03-23 13:13:37,455 ghv4.breathing   snr_p95=0.518
2026-03-23 13:13:37,456 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:37,461 ghv4.breathing   snr_p95=0.873
2026-03-23 13:13:37,466 ghv4.breathing   snr_p95=3.865
2026-03-23 13:13:37,471 ghv4.breathing   snr_p95=2.509
